6275000.0 2050000.0 -4805.7920912
6300000.0 2050000.0 -4731.56844159
6325000.0 2050000.0 -4638.20039385
6350000.0 2050000.0 -4526.01724449
6375000.0 2050000.0 -4396.7428562
6400000.0 2050000.0 -4253.37374905
6425000.0 2050000.0 -4099.86142451
6450000.0 2050000.0 -3940.65642936
6475000.0 2050000.0 -3780.21197521
6500000.0 2050000.0 -3622.554414
6525000.0 2050000.0 -3471.00047851
6550000.0 2050000.0 -3328.07358659
6575000.0 2050000.0 -3195.60970479
6600000.0 2050000.0 -3074.98670325
6625000.0 2050000.0 -2967.38048103
6650000.0 2050000.0 -2873.97287652
6675000.0 2050000.0 -2796.04576767
6700000.0 2050000.0 -2734.92849861
6725000.0 2050000.0 -2691.80960341
6750000.0 2050000.0 -2667.45679467
6775000.0 2050000.0 -2661.91203083
6800000.0 2050000.0 -2674.230044
6825000.0 2050000.0 -2702.31866572
6850000.0 2050000.0 -2742.92218866
6875000.0 2050000.0 -2791.76595665
6900000.0 2050000.0 -2843.85373138
6925000.0 2050000.0 -2893.88616783
6950000.0 2050000.0 -2936.75405821
6975000.0 2050000.0 -2968.05541115
7000000.0 2050000.0 -2984.56060581
0.0 2075000.0 -4607.95480519
25000.0 2075000.0 -4623.33244278
50000.0 2075000.0 -4653.17779746
75000.0 2075000.0 -4695.76055505
100000.0 2075000.0 -4748.69607045
125000.0 2075000.0 -4809.16006708
150000.0 2075000.0 -4874.11837523
175000.0 2075000.0 -4940.54306865
200000.0 2075000.0 -5005.58540931
225000.0 2075000.0 -5066.69478536
250000.0 2075000.0 -5121.68996926
275000.0 2075000.0 -5168.78988088
300000.0 2075000.0 -5206.62021428
325000.0 2075000.0 -5234.21556335
350000.0 2075000.0 -5251.02906102
375000.0 2075000.0 -5256.95093586
400000.0 2075000.0 -5252.32404567
425000.0 2075000.0 -5237.93134111
450000.0 2075000.0 -5214.94148529
475000.0 2075000.0 -5184.80172504
500000.0 2075000.0 -5149.07211882
525000.0 2075000.0 -5109.2075487
550000.0 2075000.0 -5066.32669987
575000.0 2075000.0 -5020.99859602
600000.0 2075000.0 -4973.08534415
625000.0 2075000.0 -4921.69923767
650000.0 2075000.0 -4865.30021571
675000.0 2075000.0 -4801.94408246
700000.0 2075000.0 -4729.66527024
725000.0 2075000.0 -4646.94360861
750000.0 2075000.0 -4553.17868719
775000.0 2075000.0 -4449.07463388
800000.0 2075000.0 -4336.85596566
825000.0 2075000.0 -4220.2549558
850000.0 2075000.0 -4104.24129914
875000.0 2075000.0 -3994.52525973
900000.0 2075000.0 -3896.91700309
925000.0 2075000.0 -3816.62572884
950000.0 2075000.0 -3757.60892677
975000.0 2075000.0 -3722.06506646
1000000.0 2075000.0 -3710.07355745
1025000.0 2075000.0 -3719.43700173
1050000.0 2075000.0 -3745.71368402
1075000.0 2075000.0 -3782.3883751
1100000.0 2075000.0 -3821.20136734
1125000.0 2075000.0 -3852.63298033
1150000.0 2075000.0 -3866.54991359
1175000.0 2075000.0 -3852.99860917
1200000.0 2075000.0 -3803.10046757
1225000.0 2075000.0 -3709.95643569
1250000.0 2075000.0 -3569.43524122
1275000.0 2075000.0 -3380.70524926
1300000.0 2075000.0 -3146.40015755
1325000.0 2075000.0 -2872.37049399
1350000.0 2075000.0 -2567.05388873
1375000.0 2075000.0 -2240.57186094
1400000.0 2075000.0 -1903.71182981
1425000.0 2075000.0 -1566.97049453
1450000.0 2075000.0 533.486084
1475000.0 2075000.0 758.548767
1500000.0 2075000.0 943.742859
1525000.0 2075000.0 1047.39795
1550000.0 2075000.0 1111.37231
1575000.0 2075000.0 1129.56677
1600000.0 2075000.0 1153.11377
1625000.0 2075000.0 1165.32605
1650000.0 2075000.0 1177.85425
1675000.0 2075000.0 1185.5686
1700000.0 2075000.0 1200.88843
1725000.0 2075000.0 1184.37793
1750000.0 2075000.0 1172.60828
1775000.0 2075000.0 1172.60828
1800000.0 2075000.0 1172.60828
1825000.0 2075000.0 1164.21313
1850000.0 2075000.0 1137.34424
1875000.0 2075000.0 1100.04004
1900000.0 2075000.0 1044.01624
1925000.0 2075000.0 952.207642
1950000.0 2075000.0 863.874084
1975000.0 2075000.0 630.644775
2000000.0 2075000.0 597.968079
2025000.0 2075000.0 577.913086
2050000.0 2075000.0 444.212921
2075000.0 2075000.0 -219.93924
2100000.0 2075000.0 -376.034302
2125000.0 2075000.0 -871.588717411
2150000.0 2075000.0 -927.243190601
2175000.0 2075000.0 -974.787534202
2200000.0 2075000.0 -1016.22230119
2225000.0 2075000.0 -1054.0288768
2250000.0 2075000.0 265.257538
2275000.0 2075000.0 265.257538
2300000.0 2075000.0 -1175.5873406
2325000.0 2075000.0 -1229.25771632
2350000.0 2075000.0 -1294.11130888
2375000.0 2075000.0 -1371.99509108
2400000.0 2075000.0 -1463.8535004
2425000.0 2075000.0 -1569.64775377
2450000.0 2075000.0 -1688.39439471
2475000.0 2075000.0 -1818.31422546
2500000.0 2075000.0 -1957.07361171
2525000.0 2075000.0 -2102.05801233
2550000.0 2075000.0 -2250.63504068
2575000.0 2075000.0 -2400.38380323
2600000.0 2075000.0 -2549.26039352
2625000.0 2075000.0 -2695.69768648
2650000.0 2075000.0 -2838.6358087
2675000.0 2075000.0 -2977.49556262
2700000.0 2075000.0 -3112.10025769
2725000.0 2075000.0 -3242.54934578
2750000.0 2075000.0 -3369.0640688
2775000.0 2075000.0 -3491.82290297
2800000.0 2075000.0 -3610.80150902
2825000.0 2075000.0 -3725.66760698
2850000.0 2075000.0 -3835.73425032
2875000.0 2075000.0 -3939.98279116
2900000.0 2075000.0 -4037.14772182
2925000.0 2075000.0 -4125.84057441
2950000.0 2075000.0 -4204.66297233
2975000.0 2075000.0 -4272.28876744
3000000.0 2075000.0 -4327.48846984
3025000.0 2075000.0 -4369.09183113
3050000.0 2075000.0 -4395.90988179
3075000.0 2075000.0 -4406.63515469
3100000.0 2075000.0 -4399.78962723
3125000.0 2075000.0 -4373.72258482
3150000.0 2075000.0 -4326.70185686
3175000.0 2075000.0 -4257.08895567
3200000.0 2075000.0 -4163.58915999
3225000.0 2075000.0 -4045.53384178
3250000.0 2075000.0 -3903.14199412
3275000.0 2075000.0 -3737.70684204
3300000.0 2075000.0 -3551.66176178
3325000.0 2075000.0 -3348.48489231
3350000.0 2075000.0 -3132.45907264
3375000.0 2075000.0 -2908.30263515
3400000.0 2075000.0 -2680.73145279
3425000.0 2075000.0 -2454.02992015
3450000.0 2075000.0 -2231.70538485
3475000.0 2075000.0 -2016.30529786
3500000.0 2075000.0 -1809.39970048
3525000.0 2075000.0 -1611.74794899
3550000.0 2075000.0 -1423.60116523
3575000.0 2075000.0 -1245.04528068
3600000.0 2075000.0 -1076.32100487
3625000.0 2075000.0 -918.020336687
3650000.0 2075000.0 -771.114356495
3675000.0 2075000.0 -301.225006
3700000.0 2075000.0 286.34732332
3725000.0 2075000.0 577.656817094
3750000.0 2075000.0 604.426226954
3775000.0 2075000.0 596.831376074
3800000.0 2075000.0 388.381458735
3825000.0 2075000.0 143.890667453
3850000.0 2075000.0 27.022569077
3875000.0 2075000.0 -17.5040586997
3900000.0 2075000.0 30.7000576538
3925000.0 2075000.0 80.6644331093
3950000.0 2075000.0 -52.0263947311
3975000.0 2075000.0 271.084149505
4000000.0 2075000.0 481.682577051
4025000.0 2075000.0 612.89662067
4050000.0 2075000.0 684.320038305
4075000.0 2075000.0 695.739535783
4100000.0 2075000.0 696.623027195
4125000.0 2075000.0 695.510116648
4150000.0 2075000.0 687.782199615
4175000.0 2075000.0 676.910871062
4200000.0 2075000.0 667.522111442
4225000.0 2075000.0 660.455381398
4250000.0 2075000.0 653.900232182
4275000.0 2075000.0 647.532429956
4300000.0 2075000.0 643.19649257
4325000.0 2075000.0 633.860718
4350000.0 2075000.0 627.17749
4375000.0 2075000.0 623.758301
4400000.0 2075000.0 623.758301
4425000.0 2075000.0 627.841858
4450000.0 2075000.0 631.123962
4475000.0 2075000.0 632.836609
4500000.0 2075000.0 638.930542
4525000.0 2075000.0 651.691956
4550000.0 2075000.0 661.621155
4575000.0 2075000.0 669.701477
4600000.0 2075000.0 681.888489
4625000.0 2075000.0 695.495789
4650000.0 2075000.0 706.499878
4675000.0 2075000.0 715.132019
4700000.0 2075000.0 724.407166
4725000.0 2075000.0 732.7901
4750000.0 2075000.0 740.110901
4775000.0 2075000.0 747.353638
4800000.0 2075000.0 748.611938
4825000.0 2075000.0 750.646667
4850000.0 2075000.0 738.647522
4875000.0 2075000.0 723.982934038
4900000.0 2075000.0 707.932515869
4925000.0 2075000.0 702.506030294
4950000.0 2075000.0 686.033386
4975000.0 2075000.0 686.033386
5000000.0 2075000.0 709.901233365
5025000.0 2075000.0 720.341585997
5050000.0 2075000.0 728.865230208
5075000.0 2075000.0 712.281747824
5100000.0 2075000.0 683.097961
5125000.0 2075000.0 643.890442
5150000.0 2075000.0 644.162842
5175000.0 2075000.0 658.230469
5200000.0 2075000.0 730.313721186
5225000.0 2075000.0 792.358604965
5250000.0 2075000.0 830.918022815
5275000.0 2075000.0 830.918022815
5300000.0 2075000.0 821.843493202
5325000.0 2075000.0 774.720900377
5350000.0 2075000.0 772.1860327
5375000.0 2075000.0 769.828777336
5400000.0 2075000.0 559.403569618
5425000.0 2075000.0 -177.207306
5450000.0 2075000.0 -1471.73715738
5475000.0 2075000.0 -1866.79814457
5500000.0 2075000.0 -2273.9132693
5525000.0 2075000.0 -2682.00225182
5550000.0 2075000.0 -3079.91270231
5575000.0 2075000.0 -3457.20971974
5600000.0 2075000.0 -3804.87086714
5625000.0 2075000.0 -4115.81541814
5650000.0 2075000.0 -4385.22480687
5675000.0 2075000.0 -4610.6482696
5700000.0 2075000.0 -4791.90797849
5725000.0 2075000.0 -4930.83834346
5750000.0 2075000.0 -5030.90573498
5775000.0 2075000.0 -5096.76227439
5800000.0 2075000.0 -5133.78753764
5825000.0 2075000.0 -5147.66309075
5850000.0 2075000.0 -5144.00910219
5875000.0 2075000.0 -5128.09763124
5900000.0 2075000.0 -5104.64394699
5925000.0 2075000.0 -5077.67211296
5950000.0 2075000.0 -5050.42872266
5975000.0 2075000.0 -5025.33241038
6000000.0 2075000.0 -5003.9558099
6025000.0 2075000.0 -4987.03974854
6050000.0 2075000.0 -4974.54847142
6075000.0 2075000.0 -4965.73993136
6100000.0 2075000.0 -4959.25554889
6125000.0 2075000.0 -4953.20752433
6150000.0 2075000.0 -4945.25733635
6175000.0 2075000.0 -4932.68962303
6200000.0 2075000.0 -4912.50704494
6225000.0 2075000.0 -4881.57414478
6250000.0 2075000.0 -4836.8396163
6275000.0 2075000.0 -4775.64012133
6300000.0 2075000.0 -4696.05254885
6325000.0 2075000.0 -4597.23644049
6350000.0 2075000.0 -4479.68366313
6375000.0 2075000.0 -4345.29964169
6400000.0 2075000.0 -4197.2738632
6425000.0 2075000.0 -4039.75146953
6450000.0 2075000.0 -3877.3647965
6475000.0 2075000.0 -3714.7255475
6500000.0 2075000.0 -3555.98726166
6525000.0 2075000.0 -3404.56042385
6550000.0 2075000.0 -3263.03232988
6575000.0 2075000.0 -3133.28165804
6600000.0 2075000.0 -3016.71997463
6625000.0 2075000.0 -2914.55542362
6650000.0 2075000.0 -2828.00358564
6675000.0 2075000.0 -2758.37798797
6700000.0 2075000.0 -2707.02544394
6725000.0 2075000.0 -2675.11740883
6750000.0 2075000.0 -2663.34486019
6775000.0 2075000.0 -2671.58783734
6800000.0 2075000.0 -2698.6337217
6825000.0 2075000.0 -2742.00799417
6850000.0 2075000.0 -2797.96291532
6875000.0 2075000.0 -2861.64348416
6900000.0 2075000.0 -2927.42062447
6925000.0 2075000.0 -2989.35639911
6950000.0 2075000.0 -3041.7489223
6975000.0 2075000.0 -3079.6999727
7000000.0 2075000.0 -3099.62316461
0.0 2100000.0 -4600.17400715
25000.0 2100000.0 -4616.43396424
50000.0 2100000.0 -4647.94694634
75000.0 2100000.0 -4692.801238
100000.0 2100000.0 -4748.36991599
125000.0 2100000.0 -4811.55556004
150000.0 2100000.0 -4879.0518784
175000.0 2100000.0 -4947.5896061
200000.0 2100000.0 -5014.13182388
225000.0 2100000.0 -5076.00727153
250000.0 2100000.0 -5130.9873748
275000.0 2100000.0 -5177.3140431
300000.0 2100000.0 -5213.69663338
325000.0 2100000.0 -5239.3001835
350000.0 2100000.0 -5253.73901804
375000.0 2100000.0 -5257.07918246
400000.0 2100000.0 -5249.83949999
425000.0 2100000.0 -5232.96738627
450000.0 2100000.0 -5207.77535512
475000.0 2100000.0 -5175.82814399
500000.0 2100000.0 -5138.7733685
525000.0 2100000.0 -5098.12195892
550000.0 2100000.0 -5055.01706044
575000.0 2100000.0 -5010.02252469
600000.0 2100000.0 -4962.97034429
625000.0 2100000.0 -4912.92480338
650000.0 2100000.0 -4858.28981037
675000.0 2100000.0 -4797.06812115
700000.0 2100000.0 -4727.25427747
725000.0 2100000.0 -4647.30861532
750000.0 2100000.0 -4556.63341413
775000.0 2100000.0 -4455.95331332
800000.0 2100000.0 -4347.52043636
825000.0 2100000.0 -4235.08558297
850000.0 2100000.0 -4123.60974737
875000.0 2100000.0 -4018.75070418
900000.0 2100000.0 -3926.21075835
925000.0 2100000.0 -3851.03152983
950000.0 2100000.0 -3796.9485907
975000.0 2100000.0 -3765.89738949
1000000.0 2100000.0 -3757.67435138
1025000.0 2100000.0 -3769.80565459
1050000.0 2100000.0 -3797.609581
1075000.0 2100000.0 -3834.38887868
1100000.0 2100000.0 -3871.77732086
1125000.0 2100000.0 -3900.23089583
1150000.0 2100000.0 -3909.66936126
1175000.0 2100000.0 -3890.2553794
1200000.0 2100000.0 -3833.26831328
1225000.0 2100000.0 -3731.98524125
1250000.0 2100000.0 -3582.44795285
1275000.0 2100000.0 -3383.98031537
1300000.0 2100000.0 -3139.34862884
1325000.0 2100000.0 -2854.51766397
1350000.0 2100000.0 -2538.03289962
1375000.0 2100000.0 -2200.13324666
1400000.0 2100000.0 -1851.74797086
1425000.0 2100000.0 -1503.54831799
1450000.0 2100000.0 218.99501
1475000.0 2100000.0 570.591919
1500000.0 2100000.0 758.548767
1525000.0 2100000.0 964.153381
1550000.0 2100000.0 1061.99487
1575000.0 2100000.0 1123.50464
1600000.0 2100000.0 1155.19617
1625000.0 2100000.0 1175.17261
1650000.0 2100000.0 1182.12646
1675000.0 2100000.0 1200.88843
1700000.0 2100000.0 1202.31726
1725000.0 2100000.0 1206.37341
1750000.0 2100000.0 1202.13733
1775000.0 2100000.0 1203.36804
1800000.0 2100000.0 1203.36804
1825000.0 2100000.0 1193.25903
1850000.0 2100000.0 1181.90894
1875000.0 2100000.0 1163.24402
1900000.0 2100000.0 1132.92651
1925000.0 2100000.0 1077.672
1950000.0 2100000.0 982.620972
1975000.0 2100000.0 942.606628
2000000.0 2100000.0 921.727966
2025000.0 2100000.0 887.500488
2050000.0 2100000.0 754.793579
2075000.0 2100000.0 621.214844
2100000.0 2100000.0 584.56311
2125000.0 2100000.0 562.849792
2150000.0 2100000.0 543.689087
2175000.0 2100000.0 538.875244
2200000.0 2100000.0 538.875244
2225000.0 2100000.0 686.355957
2250000.0 2100000.0 689.047791
2275000.0 2100000.0 689.047791
2300000.0 2100000.0 664.20343
2325000.0 2100000.0 664.20343
2350000.0 2100000.0 664.20343
2375000.0 2100000.0 530.489441
2400000.0 2100000.0 360.577271
2425000.0 2100000.0 -365.802063
2450000.0 2100000.0 -1273.91381134
2475000.0 2100000.0 -1402.00963604
2500000.0 2100000.0 -1538.44840984
2525000.0 2100000.0 -1680.76734104
2550000.0 2100000.0 -1826.48260514
2575000.0 2100000.0 -1973.29058819
2600000.0 2100000.0 -2119.21338066
2625000.0 2100000.0 -2262.68988161
2650000.0 2100000.0 -2402.6098759
2675000.0 2100000.0 -2538.30192429
2700000.0 2100000.0 -2669.47835809
2725000.0 2100000.0 -2796.13620188
2750000.0 2100000.0 -2918.42906244
2775000.0 2100000.0 -3036.52196335
2800000.0 2100000.0 -3150.44138299
2825000.0 2100000.0 -3259.96688239
2850000.0 2100000.0 -3364.56893002
2875000.0 2100000.0 -3463.40752672
2900000.0 2100000.0 -3555.3890264
2925000.0 2100000.0 -3639.26467729
2950000.0 2100000.0 -3713.72740738
2975000.0 2100000.0 -3777.49054511
3000000.0 2100000.0 -3829.32142941
3025000.0 2100000.0 -3868.02502948
3050000.0 2100000.0 -3892.39433809
3075000.0 2100000.0 -3901.14018466
3100000.0 2100000.0 -3892.86465718
3125000.0 2100000.0 -3866.07499252
3150000.0 2100000.0 -3819.27724439
3175000.0 2100000.0 -3751.13916544
3200000.0 2100000.0 -3660.71382831
3225000.0 2100000.0 -3547.68160911
3250000.0 2100000.0 -3412.56403184
3275000.0 2100000.0 -3256.8604628
3300000.0 2100000.0 -3083.06994487
3325000.0 2100000.0 -2894.56753754
3350000.0 2100000.0 -2695.35577848
3375000.0 2100000.0 -2489.71396756
3400000.0 2100000.0 -2281.80355061
3425000.0 2100000.0 -2075.3020108
3450000.0 2100000.0 -1873.12897239
3475000.0 2100000.0 -1677.33284801
3500000.0 2100000.0 -1489.12643704
3525000.0 2100000.0 -1309.08076068
3550000.0 2100000.0 -1137.42403003
3575000.0 2100000.0 -974.355389472
3600000.0 2100000.0 -820.31471357
3625000.0 2100000.0 -676.122844767
3650000.0 2100000.0 -542.958383379
3675000.0 2100000.0 115.162673358
3700000.0 2100000.0 480.317090829
3725000.0 2100000.0 648.649961026
3750000.0 2100000.0 663.009799099
3775000.0 2100000.0 663.009799099
3800000.0 2100000.0 596.831376074
3825000.0 2100000.0 388.381458735
3850000.0 2100000.0 150.925967376
3875000.0 2100000.0 123.782044438
3900000.0 2100000.0 134.918861997
3925000.0 2100000.0 -119.751262102
3950000.0 2100000.0 75.9279137398
3975000.0 2100000.0 271.084149505
4000000.0 2100000.0 404.639657858
4025000.0 2100000.0 612.89662067
4050000.0 2100000.0 684.320038305
4075000.0 2100000.0 697.308069043
4100000.0 2100000.0 697.701148993
4125000.0 2100000.0 697.701148993
4150000.0 2100000.0 692.834181933
4175000.0 2100000.0 683.514881885
4200000.0 2100000.0 673.610118927
4225000.0 2100000.0 665.426880375
4250000.0 2100000.0 658.114212132
4275000.0 2100000.0 651.049557162
4300000.0 2100000.0 646.031027174
4325000.0 2100000.0 633.860718
4350000.0 2100000.0 627.17749
4375000.0 2100000.0 624.282349
4400000.0 2100000.0 623.758301
4425000.0 2100000.0 624.649902
4450000.0 2100000.0 631.123962
4475000.0 2100000.0 637.280945
4500000.0 2100000.0 646.671875
4525000.0 2100000.0 655.681641
4550000.0 2100000.0 661.14856
4575000.0 2100000.0 667.203003
4600000.0 2100000.0 676.724365
4625000.0 2100000.0 693.486267
4650000.0 2100000.0 704.496277
4675000.0 2100000.0 713.127808
4700000.0 2100000.0 722.988708
4725000.0 2100000.0 730.633301
4750000.0 2100000.0 737.591919
4775000.0 2100000.0 744.186218
4800000.0 2100000.0 746.92572
4825000.0 2100000.0 744.86438
4850000.0 2100000.0 729.260925
4875000.0 2100000.0 710.689453
4900000.0 2100000.0 703.692183232
4925000.0 2100000.0 693.381836
4950000.0 2100000.0 686.033386
4975000.0 2100000.0 686.033386
5000000.0 2100000.0 720.341585997
5025000.0 2100000.0 732.89665928
5050000.0 2100000.0 740.341572169
5075000.0 2100000.0 729.428263111
5100000.0 2100000.0 702.217933399
5125000.0 2100000.0 664.509521
5150000.0 2100000.0 658.230469
5175000.0 2100000.0 662.591553
5200000.0 2100000.0 756.499037429
5225000.0 2100000.0 815.771003919
5250000.0 2100000.0 839.801542786
5275000.0 2100000.0 839.801542786
5300000.0 2100000.0 821.843493202
5325000.0 2100000.0 775.738658081
5350000.0 2100000.0 775.738658081
5375000.0 2100000.0 755.505983125
5400000.0 2100000.0 656.86762345
5425000.0 2100000.0 110.09333
5450000.0 2100000.0 -204.722046
5475000.0 2100000.0 -1651.17791473
5500000.0 2100000.0 -2047.13608045
5525000.0 2100000.0 -2449.92214301
5550000.0 2100000.0 -2848.87533767
5575000.0 2100000.0 -3233.57749235
5600000.0 2100000.0 -3594.5391642
5625000.0 2100000.0 -3923.77859194
5650000.0 2100000.0 -4215.24208105
5675000.0 2100000.0 -4465.04504974
5700000.0 2100000.0 -4671.52727265
5725000.0 2100000.0 -4835.13529206
5750000.0 2100000.0 -4958.159847
5775000.0 2100000.0 -5044.36920847
5800000.0 2100000.0 -5098.58714682
5825000.0 2100000.0 -5126.26241406
5850000.0 2100000.0 -5133.06696474
5875000.0 2100000.0 -5124.54790297
5900000.0 2100000.0 -5105.84597952
5925000.0 2100000.0 -5081.48559032
5950000.0 2100000.0 -5055.21995516
5975000.0 2100000.0 -5029.92465542
6000000.0 2100000.0 -5007.54099278
6025000.0 2100000.0 -4989.07177419
6050000.0 2100000.0 -4974.63789211
6075000.0 2100000.0 -4963.56684688
6100000.0 2100000.0 -4954.51092872
6125000.0 2100000.0 -4945.56535191
6150000.0 2100000.0 -4934.3739462
6175000.0 2100000.0 -4918.22054886
6200000.0 2100000.0 -4894.13078911
6225000.0 2100000.0 -4859.0151904
6250000.0 2100000.0 -4809.8865848
6275000.0 2100000.0 -4744.15909215
6300000.0 2100000.0 -4659.99829469
6325000.0 2100000.0 -4556.66510634
6350000.0 2100000.0 -4434.76846977
6375000.0 2100000.0 -4296.34816002
6400000.0 2100000.0 -4144.74287229
6425000.0 2100000.0 -3984.25560951
6450000.0 2100000.0 -3819.67596317
6475000.0 2100000.0 -3655.762115
6500000.0 2100000.0 -3496.79437404
6525000.0 2100000.0 -3346.28512814
6550000.0 2100000.0 -3206.89747325
6575000.0 2100000.0 -3080.56284722
6600000.0 2100000.0 -2968.72969927
6625000.0 2100000.0 -2872.63117162
6650000.0 2100000.0 -2793.49742127
6675000.0 2100000.0 -2732.6436888
6700000.0 2100000.0 -2691.3970084
6725000.0 2100000.0 -2670.87225601
6750000.0 2100000.0 -2671.64814105
6775000.0 2100000.0 -2693.41765439
6800000.0 2100000.0 -2734.69208831
6825000.0 2100000.0 -2792.62713658
6850000.0 2100000.0 -2863.01982639
6875000.0 2100000.0 -2940.49585185
6900000.0 2100000.0 -3018.87512436
6925000.0 2100000.0 -3091.67667903
6950000.0 2100000.0 -3152.70489734
6975000.0 2100000.0 -3196.65515554
7000000.0 2100000.0 -3219.65263549
0.0 2125000.0 -4594.66266405
25000.0 2125000.0 -4611.69188545
50000.0 2125000.0 -4644.64297886
75000.0 2125000.0 -4691.4178163
100000.0 2125000.0 -4749.14366413
125000.0 2125000.0 -4814.45137348
150000.0 2125000.0 -4883.77189151
175000.0 2125000.0 -4953.61388581
200000.0 2125000.0 -5020.78190317
225000.0 2125000.0 -5082.52318371
250000.0 2125000.0 -5136.60846544
275000.0 2125000.0 -5181.35409947
300000.0 2125000.0 -5215.60611926
325000.0 2125000.0 -5238.71093249
350000.0 2125000.0 -5250.4890618
375000.0 2125000.0 -5251.21760019
400000.0 2125000.0 -5241.61343055
425000.0 2125000.0 -5222.79522383
450000.0 2125000.0 -5196.21032706
475000.0 2125000.0 -5163.51754135
500000.0 2125000.0 -5126.41779506
525000.0 2125000.0 -5086.4384886
550000.0 2125000.0 -5044.70895798
575000.0 2125000.0 -5001.75753748
600000.0 2125000.0 -4957.36901969
625000.0 2125000.0 -4910.55872716
650000.0 2125000.0 -4859.6891056
675000.0 2125000.0 -4802.73545499
700000.0 2125000.0 -4737.68113341
725000.0 2125000.0 -4662.98862051
750000.0 2125000.0 -4578.06686255
775000.0 2125000.0 -4483.63870964
800000.0 2125000.0 -4381.93049685
825000.0 2125000.0 -4276.6273819
850000.0 2125000.0 -4172.572775
875000.0 2125000.0 -4075.24927203
900000.0 2125000.0 -3990.128335
925000.0 2125000.0 -3921.97515801
950000.0 2125000.0 -3874.22145115
975000.0 2125000.0 -3848.49332002
1000000.0 2125000.0 -3844.29889657
1025000.0 2125000.0 -3858.92445629
1050000.0 2125000.0 -3887.52371388
1075000.0 2125000.0 -3923.32595747
1100000.0 2125000.0 -3957.99188371
1125000.0 2125000.0 -3982.10108861
1150000.0 2125000.0 -3985.77679296
1175000.0 2125000.0 -3959.43741867
1200000.0 2125000.0 -3894.63543202
1225000.0 2125000.0 -3784.9025919
1250000.0 2125000.0 -3626.48689744
1275000.0 2125000.0 -3418.85179824
1300000.0 2125000.0 -3164.83391388
1325000.0 2125000.0 -2870.4125294
1350000.0 2125000.0 -2544.11778327
1375000.0 2125000.0 -2196.17585679
1400000.0 2125000.0 -1837.53719488
1425000.0 2125000.0 -1478.94994177
1450000.0 2125000.0 -1130.21070358
1475000.0 2125000.0 218.99501
1500000.0 2125000.0 509.58374
1525000.0 2125000.0 758.548767
1550000.0 2125000.0 986.098511
1575000.0 2125000.0 1123.50464
1600000.0 2125000.0 1161.77502
1625000.0 2125000.0 1178.08582
1650000.0 2125000.0 1193.26074
1675000.0 2125000.0 1199.54102
1700000.0 2125000.0 1207.79846
1725000.0 2125000.0 1209.21521
1750000.0 2125000.0 1213.06323
1775000.0 2125000.0 1215.74976
1800000.0 2125000.0 1215.43787
1825000.0 2125000.0 1206.33789
1850000.0 2125000.0 1203.54333
1875000.0 2125000.0 1192.74658
1900000.0 2125000.0 1186.57349
1925000.0 2125000.0 1178.89124
1950000.0 2125000.0 1136.31335
1975000.0 2125000.0 1093.09961
2000000.0 2125000.0 1055.93274
2025000.0 2125000.0 1004.71375
2050000.0 2125000.0 963.773315
2075000.0 2125000.0 944.830383
2100000.0 2125000.0 931.609375
2125000.0 2125000.0 919.724426
2150000.0 2125000.0 912.785339
2175000.0 2125000.0 912.785339
2200000.0 2125000.0 923.44519
2225000.0 2125000.0 944.902283
2250000.0 2125000.0 944.902283
2275000.0 2125000.0 926.224304
2300000.0 2125000.0 919.2229
2325000.0 2125000.0 918.015747
2350000.0 2125000.0 901.785828
2375000.0 2125000.0 853.776001
2400000.0 2125000.0 676.994385
2425000.0 2125000.0 375.19928
2450000.0 2125000.0 -365.802063
2475000.0 2125000.0 -1019.36031631
2500000.0 2125000.0 -1151.25856779
2525000.0 2125000.0 -1288.64227486
2550000.0 2125000.0 -1429.18963321
2575000.0 2125000.0 -1570.72659704
2600000.0 2125000.0 -1711.35507862
2625000.0 2125000.0 -1849.53781032
2650000.0 2125000.0 -1984.1376211
2675000.0 2125000.0 -2114.41985277
2700000.0 2125000.0 -2240.01884423
2725000.0 2125000.0 -2360.86336638
2750000.0 2125000.0 -2477.07131335
2775000.0 2125000.0 -2588.82093025
2800000.0 2125000.0 -2696.20914711
2825000.0 2125000.0 -2799.13935931
2850000.0 2125000.0 -2897.24492605
2875000.0 2125000.0 -2989.86581115
2900000.0 2125000.0 -3076.08020434
2925000.0 2125000.0 -3154.78022463
2950000.0 2125000.0 -3224.75489236
2975000.0 2125000.0 -3284.76691164
3000000.0 2125000.0 -3333.59606738
3025000.0 2125000.0 -3370.04338207
3050000.0 2125000.0 -3392.90884318
3075000.0 2125000.0 -3400.94804356
3100000.0 2125000.0 -3392.86771828
3125000.0 2125000.0 -3367.35099575
3150000.0 2125000.0 -3323.14828519
3175000.0 2125000.0 -3259.22269734
3200000.0 2125000.0 -3174.94236853
3225000.0 2125000.0 -3070.27904644
3250000.0 2125000.0 -2945.9736094
3275000.0 2125000.0 -2803.62542162
3300000.0 2125000.0 -2645.67593474
3325000.0 2125000.0 -2475.26555541
3350000.0 2125000.0 -2295.98755968
3375000.0 2125000.0 -2111.56738761
3400000.0 2125000.0 -1925.52166779
3425000.0 2125000.0 -1740.86264459
3450000.0 2125000.0 -1559.89961347
3475000.0 2125000.0 -1384.19312463
3500000.0 2125000.0 -1214.63777359
3525000.0 2125000.0 -1051.67323302
3550000.0 2125000.0 -895.56824816
3575000.0 2125000.0 -746.694264659
3600000.0 2125000.0 -605.737004032
